id_simulacao,seed,jogador_inicial,jogador,modelo_ia,vencedor,venceu,pontos,turnos,dano_causado,dano_recebido,damage_ratio,cover_usage,custo_total,custo_los,custo_nodos,custo_acoes
733,275188426,verde,azul,reativa,azul,1,3,9,30,0,30.0000,0.0000,203,2,201,0
734,1434154751,vermelho,verde,art3miz_0.1,azul,0,-3,13,90,120,0.7500,0.0000,236,82,79,75
734,1434154751,vermelho,vermelho,heuristica,azul,0,-3,13,150,120,1.2500,0.0000,552,122,314,116
734,1434154751,vermelho,azul,reativa,azul,1,3,13,30,30,1.0000,0.0000,288,2,286,0
735,1801140829,azul,verde,art3miz_0.1,verde,1,3,10,50,50,1.0000,0.4444,392,113,181,98
735,1801140829,azul,vermelho,heuristica,verde,0,-3,10,50,110,0.4545,0.8000,358,132,126,100
735,1801140829,azul,azul,reativa,verde,0,-3,10,160,100,1.6000,0.7778,62,13,49,0
736,1993507864,verde,verde,art3miz_0.1,verde,1,3,8,30,0,30.0000,0.1250,170,30,115,25
736,1993507864,verde,vermelho,heuristica,verde,0,-3,8,120,120,1.0000,0.0000,384,107,177,100
736,1993507864,verde,azul,reativa,verde,0,-3,8,90,120,0.7500,0.0000,31,5,26,0
737,2023364721,vermelho,verde,art3miz_0.1,azul,0,-3,10,120,120,1.0000,0.0000,289,79,138,72
737,2023364721,vermelho,vermelho,heuristica,azul,0,-3,10,90,120,0.7500,0.0000,252,78,100,74
737,2023364721,vermelho,azul,reativa,azul,1,3,10,30,0,30.0000,0.0000,192,2,190,0
738,134698184,azul,verde,art3miz_0.1,azul,0,-3,9,120,120,1.0000,0.0000,278,77,131,70
738,134698184,azul,vermelho,heuristica,azul,0,-3,9,90,120,0.7500,0.0000,250,78,99,73
738,134698184,azul,azul,reativa,azul,1,3,9,30,0,30.0000,0.1111,210,2,208,0
739,1583040395,verde,verde,art3miz_0.1,verde,1,3,7,30,30,1.0000,0.1429,177,31,121,25
739,1583040395,verde,vermelho,heuristica,verde,0,-3,7,150,120,1.2500,0.0000,462,186,151,125
739,1583040395,verde,azul,reativa,verde,0,-3,7,90,120,0.7500,0.0000,32,6,26,0
740,1032295844,vermelho,verde,art3miz_0.1,vermelho,0,-3,8,60,110,0.5455,0.1667,228,80,103,45
740,1032295844,vermelho,vermelho,heuristica,vermelho,1,3,8,110,60,1.8333,0.0000,367,132,159,76
740,1032295844,vermelho,azul,reativa,vermelho,0,-3,8,120,120,1.0000,0.0000,80,11,69,0
741,1889624383,azul,verde,art3miz_0.1,verde,1,3,7,30,30,1.0000,0.1667,143,31,87,25
741,1889624383,azul,vermelho,heuristica,verde,0,-3,7,90,120,0.7500,0.0000,282,106,101,75
741,1889624383,azul,azul,reativa,verde,0,-3,7,150,120,1.2500,0.0000,34,9,25,0
742,1838169115,verde,verde,art3miz_0.1,verde,1,3,13,30,30,1.0000,0.0000,126,28,73,25
742,1838169115,verde,vermelho,heuristica,verde,0,-3,13,130,100,1.3000,0.5833,838,313,300,225
742,1838169115,verde,azul,reativa,verde,0,-3,13,70,100,0.7000,0.6000,185,6,179,0
743,532023419,vermelho,verde,art3miz_0.1,azul,0,-3,11,120,120,1.0000,0.0000,340,103,141,96
743,532023419,vermelho,vermelho,heuristica,azul,0,-3,11,90,120,0.7500,0.0000,324,92,140,92
743,532023419,vermelho,azul,reativa,azul,1,3,11,30,0,30.0000,0.0000,259,2,257,0
744,1693007723,azul,verde,art3miz_0.1,azul,0,-3,11,90,120,0.7500,0.2222,311,138,99,74
744,1693007723,azul,vermelho,heuristica,azul,0,-3,11,120,120,1.0000,0.5000,555,209,228,118
744,1693007723,azul,azul,reativa,azul,1,3,11,120,90,1.3333,0.0909,171,13,158,0
745,685610348,verde,verde,art3miz_0.1,vermelho,0,-3,15,100,120,0.8333,0.4667,565,162,260,143
745,685610348,verde,vermelho,heuristica,vermelho,1,3,15,30,0,30.0000,0.0000,438,27,386,25
745,685610348,verde,azul,reativa,vermelho,0,-3,15,90,100,0.9000,0.7000,134,7,127,0
746,226624391,vermelho,verde,art3miz_0.1,azul,0,-3,5,90,120,0.7500,0.0000,300,146,79,75
746,226624391,vermelho,vermelho,heuristica,azul,0,-3,5,90,120,0.7500,0.0000,281,105,101,75
746,226624391,vermelho,azul,reativa,azul,1,3,5,60,0,60.0000,0.0000,82,7,75,0
747,104280143,azul,verde,art3miz_0.1,vermelho,0,-3,24,90,120,0.7500,0.0000,397,100,202,95
747,104280143,azul,vermelho,heuristica,vermelho,1,3,24,30,0,30.0000,0.0000,580,18,546,16
747,104280143,azul,azul,reativa,vermelho,0,-3,24,120,120,1.0000,0.0435,482,7,475,0
748,5114185,verde,verde,art3miz_0.1,verde,1,3,8,30,0,30.0000,0.0000,170,29,116,25
748,5114185,verde,vermelho,heuristica,verde,0,-3,8,120,120,1.0000,0.1429,429,132,172,125
748,5114185,verde,azul,reativa,verde,0,-3,8,90,120,0.7500,0.0000,31,5,26,0
749,2053688377,vermelho,verde,art3miz_0.1,azul,0,-3,16,30,120,0.2500,0.0000,227,56,100,71
749,2053688377,vermelho,vermelho,heuristica,azul,0,-3,16,90,120,0.7500,0.0000,594,97,397,100
749,2053688377,vermelho,azul,reativa,azul,1,3,16,150,30,5.0000,0.0000,288,13,275,0
750,1451533353,azul,verde,art3miz_0.1,verde,1,3,11,80,50,1.6000,0.4000,372,110,187,75
750,1451533353,azul,vermelho,heuristica,verde,0,-3,11,90,120,0.7500,0.2000,332,106,126,100
750,1451533353,azul,azul,reativa,verde,0,-3,11,110,110,1.0000,0.2000,162,7,155,0
751,1017531994,verde,verde,art3miz_0.1,vermelho,0,-3,7,90,120,0.7500,0.0000,276,124,82,70
751,1017531994,verde,vermelho,heuristica,vermelho,1,3,7,30,0,30.0000,0.0000,378,125,178,75
751,1017531994,verde,azul,reativa,vermelho,0,-3,7,120,120,1.0000,0.0000,57,6,51,0
752,40908190,vermelho,verde,art3miz_0.1,vermelho,0,-3,11,150,120,1.2500,0.0000,496,150,207,139
752,40908190,vermelho,vermelho,heuristica,vermelho,1,3,11,30,30,1.0000,0.0000,336,26,285,25
752,40908190,vermelho,azul,reativa,vermelho,0,-3,11,90,120,0.7500,0.0000,52,6,46,0
753,1141767897,azul,verde,art3miz_0.1,azul,0,-3,9,120,120,1.0000,0.0000,429,151,178,100
753,1141767897,azul,vermelho,heuristica,azul,0,-3,9,90,120,0.7500,0.0000,255,79,101,75
753,1141767897,azul,azul,reativa,azul,1,3,9,30,0,30.0000,0.1111,197,6,191,0
754,1257839479,verde,verde,art3miz_0.1,vermelho,0,-3,12,150,120,1.2500,0.0000,579,150,279,150
754,1257839479,verde,vermelho,heuristica,vermelho,1,3,12,30,30,1.0000,0.1667,343,27,291,25
754,1257839479,verde,azul,reativa,vermelho,0,-3,12,90,120,0.7500,0.0000,29,4,25,0
755,1364339178,vermelho,verde,art3miz_0.1,vermelho,0,-3,12,90,120,0.7500,0.0000,309,103,113,93
755,1364339178,vermelho,vermelho,heuristica,vermelho,1,3,12,30,60,0.5000,0.0833,390,44,300,46
755,1364339178,vermelho,azul,reativa,vermelho,0,-3,12,180,120,1.5000,0.0000,130,13,117,0
756,1135458689,azul,verde,art3miz_0.1,vermelho,0,-3,19,90,120,0.7500,0.0000,413,105,208,100
756,1135458689,azul,vermelho,heuristica,vermelho,1,3,19,30,0,30.0000,0.0000,459,21,421,17
756,1135458689,azul,azul,reativa,vermelho,0,-3,19,120,120,1.0000,0.0000,352,9,343,0
757,1648737985,verde,verde,art3miz_0.1,verde,1,3,9,90,90,1.0000,0.1111,206,66,102,38
757,1648737985,verde,vermelho,heuristica,verde,0,-3,9,90,120,0.7500,0.0000,327,100,159,68
757,1648737985,verde,azul,reativa,verde,0,-3,9,150,120,1.2500,0.0000,85,10,75,0
758,487316115,vermelho,verde,art3miz_0.1,azul,0,-3,11,60,120,0.5000,0.0000,251,85,116,50
758,487316115,vermelho,vermelho,heuristica,azul,0,-3,11,150,120,1.2500,0.0000,580,155,275,150
758,487316115,vermelho,azul,reativa,azul,1,3,11,120,90,1.3333,0.0000,186,8,178,0
759,1847801574,azul,verde,art3miz_0.1,vermelho,0,-3,19,90,120,0.7500,0.0000,408,100,208,100
759,1847801574,azul,vermelho,heuristica,vermelho,1,3,19,30,30,1.0000,0.0000,615,88,428,99
759,1847801574,azul,azul,reativa,vermelho,0,-3,19,150,120,1.2500,0.0000,341,9,332,0
760,1643984056,verde,verde,art3miz_0.1,azul,0,-3,17,30,100,0.3000,0.2500,389,78,246,65
760,1643984056,verde,vermelho,heuristica,azul,0,-3,17,160,120,1.3333,0.2941,712,166,390,156
760,1643984056,verde,azul,reativa,azul,1,3,17,90,60,1.5000,0.0000,299,11,288,0
761,791159585,vermelho,verde,art3miz_0.1,verde,1,3,8,60,30,2.0000,0.0000,268,85,133,50
761,791159585,vermelho,vermelho,heuristica,verde,0,-3,8,90,120,0.7500,0.0000,351,105,148,98
761,791159585,vermelho,azul,reativa,verde,0,-3,8,120,120,1.0000,0.0000,80,10,70,0
762,1362632934,azul,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2160,49,2111,0
762,1362632934,azul,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,2475,0,2475,0
762,1362632934,azul,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2063,51,2012,0
763,377733151,verde,verde,art3miz_0.1,azul,0,-3,13,130,120,1.0833,0.3846,665,212,303,150
763,377733151,verde,vermelho,heuristica,azul,0,-3,13,90,100,0.9000,0.5000,280,105,100,75
763,377733151,verde,azul,reativa,azul,1,3,13,30,30,1.0000,0.1538,307,9,298,0
764,1420768891,vermelho,verde,art3miz_0.1,verde,1,3,9,30,0,30.0000,0.0000,47,2,45,0
764,1420768891,vermelho,vermelho,heuristica,verde,0,-3,9,120,120,1.0000,0.3750,370,98,183,89
764,1420768891,vermelho,azul,reativa,verde,0,-3,9,90,120,0.7500,0.0000,75,5,70,0
765,2044870516,azul,verde,art3miz_0.1,azul,0,-3,10,80,120,0.6667,0.1667,285,81,129,75
765,2044870516,azul,vermelho,heuristica,azul,0,-3,10,150,110,1.3636,0.2222,484,131,228,125
765,2044870516,azul,azul,reativa,azul,1,3,10,30,30,1.0000,0.0000,217,2,215,0
766,1006327128,verde,verde,art3miz_0.1,azul,0,-3,8,120,120,1.0000,0.0000,257,70,124,63
766,1006327128,verde,vermelho,heuristica,azul,0,-3,8,90,120,0.7500,0.0000,207,63,85,59
766,1006327128,verde,azul,reativa,azul,1,3,8,30,0,30.0000,0.0000,184,2,182,0
767,336700548,vermelho,verde,art3miz_0.1,vermelho,0,-3,12,90,120,0.7500,0.0000,380,141,154,85
767,336700548,vermelho,vermelho,heuristica,vermelho,1,3,12,90,60,1.5000,0.0000,421,73,282,66
767,336700548,vermelho,azul,reativa,vermelho,0,-3,12,120,120,1.0000,0.0000,159,17,142,0
768,715912012,azul,verde,art3miz_0.1,verde,1,3,17,30,0,30.0000,0.0625,202,29,148,25
768,715912012,azul,vermelho,heuristica,verde,0,-3,17,120,120,1.0000,0.2000,834,257,377,200
768,715912012,azul,azul,reativa,verde,0,-3,17,90,120,0.7500,0.0000,200,7,193,0
769,481883728,verde,verde,art3miz_0.1,azul,0,-3,8,150,120,1.2500,0.0000,346,104,148,94
769,481883728,verde,vermelho,heuristica,azul,0,-3,8,90,120,0.7500,0.0000,240,74,96,70
769,481883728,verde,azul,reativa,azul,1,3,8,30,30,1.0000,0.0000,182,3,179,0
770,1614053631,vermelho,verde,art3miz_0.1,vermelho,0,-3,14,60,120,0.5000,0.0000,261,82,104,75
770,1614053631,vermelho,vermelho,heuristica,vermelho,1,3,14,60,30,2.0000,0.0000,452,52,352,48
770,1614053631,vermelho,azul,reativa,vermelho,0,-3,14,150,120,1.2500,0.0000,209,10,199,0
771,1276108841,azul,verde,art3miz_0.1,azul,0,-3,8,110,120,0.9167,0.1429,290,82,133,75
771,1276108841,azul,vermelho,heuristica,azul,0,-3,8,90,110,0.8182,0.2500,255,79,101,75
771,1276108841,azul,azul,reativa,azul,1,3,8,30,0,30.0000,0.1250,169,3,166,0
772,628933363,verde,verde,art3miz_0.1,vermelho,0,-3,13,120,120,1.0000,0.0000,288,78,144,66
772,628933363,verde,vermelho,heuristica,vermelho,1,3,13,30,0,30.0000,0.0000,414,49,318,47
772,628933363,verde,azul,reativa,vermelho,0,-3,13,90,120,0.7500,0.0000,31,5,26,0
773,266047734,vermelho,verde,art3miz_0.1,azul,0,-3,7,90,120,0.7500,0.0000,234,80,79,75
773,266047734,vermelho,vermelho,heuristica,azul,0,-3,7,120,120,1.0000,0.0000,381,105,176,100
773,266047734,vermelho,azul,reativa,azul,1,3,7,30,0,30.0000,0.1429,143,4,139,0
774,437958854,azul,verde,art3miz_0.1,vermelho,0,-3,16,60,120,0.5000,0.2000,241,76,96,69
774,437958854,azul,vermelho,heuristica,vermelho,1,3,16,60,30,2.0000,0.0000,393,34,325,34
774,437958854,azul,azul,reativa,vermelho,0,-3,16,150,120,1.2500,0.0667,242,10,232,0
775,882820366,verde,verde,art3miz_0.1,azul,0,-3,8,150,120,1.2500,0.0000,368,110,158,100
775,882820366,verde,vermelho,heuristica,azul,0,-3,8,90,120,0.7500,0.0000,256,80,101,75
775,882820366,verde,azul,reativa,azul,1,3,8,30,30,1.0000,0.0000,179,5,174,0
776,2103879765,vermelho,verde,art3miz_0.1,azul,0,-3,10,90,120,0.7500,0.0000,234,80,79,75
776,2103879765,vermelho,vermelho,heuristica,azul,0,-3,10,120,120,1.0000,0.0000,479,119,238,122
776,2103879765,vermelho,azul,reativa,azul,1,3,10,30,0,30.0000,0.0000,225,3,222,0
777,1878469685,azul,verde,art3miz_0.1,vermelho,0,-3,14,120,120,1.0000,0.0769,580,154,291,135
777,1878469685,azul,vermelho,heuristica,vermelho,1,3,14,30,0,30.0000,0.0000,389,27,337,25
777,1878469685,azul,azul,reativa,vermelho,0,-3,14,90,120,0.7500,0.0000,175,8,167,0
778,260653707,verde,verde,art3miz_0.1,verde,1,3,10,30,30,1.0000,0.1000,179,30,124,25
778,260653707,verde,vermelho,heuristica,verde,0,-3,10,130,100,1.3000,0.4444,537,160,227,150
778,260653707,verde,azul,reativa,verde,0,-3,10,70,100,0.7000,0.4000,58,7,51,0
779,2055886471,vermelho,verde,art3miz_0.1,vermelho,0,-3,10,60,120,0.5000,0.2857,179,47,93,39
779,2055886471,vermelho,vermelho,heuristica,vermelho,1,3,10,90,30,3.0000,0.0000,374,98,209,67
779,2055886471,vermelho,azul,reativa,vermelho,0,-3,10,120,120,1.0000,0.0000,140,12,128,0
780,181546477,azul,verde,art3miz_0.1,vermelho,0,-3,10,120,120,1.0000,0.0000,375,113,162,100
780,181546477,azul,vermelho,heuristica,vermelho,1,3,10,30,0,30.0000,0.0000,318,44,224,50
780,181546477,azul,azul,reativa,vermelho,0,-3,10,90,120,0.7500,0.0000,55,4,51,0
781,1696711507,verde,verde,art3miz_0.1,azul,0,-3,7,150,120,1.2500,0.0000,335,101,143,91
781,1696711507,verde,vermelho,heuristica,azul,0,-3,7,90,120,0.7500,0.0000,237,73,95,69
781,1696711507,verde,azul,reativa,azul,1,3,7,30,30,1.0000,0.0000,137,6,131,0
782,1229825111,vermelho,verde,art3miz_0.1,azul,0,-3,13,90,120,0.7500,0.0000,303,128,107,68
782,1229825111,vermelho,vermelho,heuristica,azul,0,-3,13,120,120,1.0000,0.0000,519,152,279,88
782,1229825111,vermelho,azul,reativa,azul,1,3,13,30,0,30.0000,0.0000,248,7,241,0
783,1997479060,azul,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,1622,50,1572,0
783,1997479060,azul,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,2574,0,2574,0
783,1997479060,azul,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,1818,51,1767,0
784,443438607,verde,verde,art3miz_0.1,verde,1,3,9,90,60,1.5000,0.2222,318,108,137,73
784,443438607,verde,vermelho,heuristica,verde,0,-3,9,90,120,0.7500,0.2500,434,139,184,111
784,443438607,verde,azul,reativa,verde,0,-3,9,120,120,1.0000,0.0000,60,8,52,0
785,1255488848,vermelho,verde,art3miz_0.1,vermelho,0,-3,9,120,120,1.0000,0.0000,371,113,158,100
785,1255488848,vermelho,vermelho,heuristica,vermelho,1,3,9,30,0,30.0000,0.0000,330,49,231,50
785,1255488848,vermelho,azul,reativa,vermelho,0,-3,9,90,120,0.7500,0.0000,55,4,51,0
786,1713663468,azul,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2141,50,2091,0
786,1713663468,azul,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.4949,2574,0,2574,0
786,1713663468,azul,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,1964,50,1914,0
787,1326665035,verde,verde,art3miz_0.1,azul,0,-3,6,100,110,0.9091,0.5000,330,126,129,75
787,1326665035,verde,vermelho,heuristica,azul,0,-3,6,90,100,0.9000,0.5000,255,79,101,75
787,1326665035,verde,azul,reativa,azul,1,3,6,20,0,20.0000,0.1667,129,3,126,0
788,1485550945,vermelho,verde,art3miz_0.1,azul,0,-3,12,90,120,0.7500,0.0000,196,65,70,61
788,1485550945,vermelho,vermelho,heuristica,azul,0,-3,12,150,120,1.2500,0.0000,479,113,261,105
788,1485550945,vermelho,azul,reativa,azul,1,3,12,30,30,1.0000,0.1667,289,3,286,0
789,255725471,azul,verde,art3miz_0.1,vermelho,0,-3,7,90,120,0.7500,0.0000,323,105,122,96
789,255725471,azul,vermelho,heuristica,vermelho,1,3,7,60,30,2.0000,0.0000,291,94,132,65
789,255725471,azul,azul,reativa,vermelho,0,-3,7,120,120,1.0000,0.0000,58,8,50,0
790,388207685,verde,verde,art3miz_0.1,azul,0,-3,6,90,120,0.7500,0.0000,221,85,74,62
790,388207685,verde,vermelho,heuristica,azul,0,-3,6,90,120,0.7500,0.0000,257,71,119,67
790,388207685,verde,azul,reativa,azul,1,3,6,60,0,60.0000,0.0000,107,7,100,0
791,230858913,vermelho,verde,art3miz_0.1,vermelho,0,-3,12,90,120,0.7500,0.2500,237,83,79,75
791,230858913,vermelho,vermelho,heuristica,vermelho,1,3,12,30,0,30.0000,0.4167,435,70,296,69
791,230858913,vermelho,azul,reativa,vermelho,0,-3,12,120,120,1.0000,0.0000,183,7,176,0
792,497945140,azul,verde,art3miz_0.1,azul,0,-3,21,90,120,0.7500,0.0000,290,78,139,73
792,497945140,azul,vermelho,heuristica,azul,0,-3,21,150,120,1.2500,0.1500,773,158,460,155
792,497945140,azul,azul,reativa,azul,1,3,21,30,30,1.0000,0.0000,492,1,491,0
793,1672875716,verde,verde,art3miz_0.1,azul,0,-3,19,80,120,0.6667,0.1429,271,77,124,70
793,1672875716,verde,vermelho,heuristica,azul,0,-3,19,150,110,1.3636,0.1579,625,109,414,102
793,1672875716,verde,azul,reativa,azul,1,3,19,30,30,1.0000,0.0000,449,2,447,0
794,1703592542,vermelho,verde,art3miz_0.1,verde,1,3,9,60,0,60.0000,0.0000,141,7,134,0
794,1703592542,vermelho,vermelho,heuristica,verde,0,-3,9,90,120,0.7500,0.0000,318,82,161,75
794,1703592542,vermelho,azul,reativa,verde,0,-3,9,90,120,0.7500,0.0000,135,8,127,0
795,524300311,azul,verde,art3miz_0.1,vermelho,0,-3,8,60,120,0.5000,0.0000,267,84,104,79
795,524300311,azul,vermelho,heuristica,vermelho,1,3,8,90,50,1.8000,0.1429,407,145,169,93
795,524300311,azul,azul,reativa,vermelho,0,-3,8,140,120,1.1667,0.0000,57,10,47,0
796,405532386,verde,verde,art3miz_0.1,vermelho,0,-3,8,120,120,1.0000,0.1250,298,86,137,75
796,405532386,verde,vermelho,heuristica,vermelho,1,3,8,30,0,30.0000,0.0000,239,26,189,24
796,405532386,verde,azul,reativa,vermelho,0,-3,8,90,120,0.7500,0.0000,31,5,26,0
797,1140362201,vermelho,verde,art3miz_0.1,verde,1,3,8,30,0,30.0000,0.0000,165,29,111,25
797,1140362201,vermelho,vermelho,heuristica,verde,0,-3,8,120,120,1.0000,0.0000,433,133,175,125
797,1140362201,vermelho,azul,reativa,verde,0,-3,8,90,120,0.7500,0.0000,30,4,26,0
798,2122964567,azul,verde,art3miz_0.1,verde,1,3,9,20,0,20.0000,0.3750,126,30,71,25
798,2122964567,azul,vermelho,heuristica,verde,0,-3,9,120,110,1.0909,0.2857,369,98,172,99
798,2122964567,azul,azul,reativa,verde,0,-3,9,90,120,0.7500,0.0000,31,5,26,0
799,1850462464,verde,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.4900,2150,50,2100,0
799,1850462464,verde,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0100,2600,0,2600,0
799,1850462464,verde,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,1853,50,1803,0
800,1238786426,vermelho,verde,art3miz_0.1,azul,0,-3,8,90,120,0.7500,0.0000,234,80,79,75
800,1238786426,vermelho,vermelho,heuristica,azul,0,-3,8,150,120,1.2500,0.0000,486,155,186,145
800,1238786426,vermelho,azul,reativa,azul,1,3,8,30,30,1.0000,0.1250,167,6,161,0
801,777418731,azul,verde,art3miz_0.1,vermelho,0,-3,9,120,120,1.0000,0.0000,369,113,157,99
801,777418731,azul,vermelho,heuristica,vermelho,1,3,9,30,0,30.0000,0.0000,288,42,199,47
801,777418731,azul,azul,reativa,vermelho,0,-3,9,90,120,0.7500,0.0000,55,4,51,0
802,1650316423,verde,verde,art3miz_0.1,azul,0,-3,8,150,110,1.3636,0.2500,461,157,179,125
802,1650316423,verde,vermelho,heuristica,azul,0,-3,8,80,120,0.6667,0.0000,255,79,101,75
802,1650316423,verde,azul,reativa,azul,1,3,8,30,30,1.0000,0.2500,181,3,178,0
803,1518169168,vermelho,verde,art3miz_0.1,verde,1,3,12,30,0,30.0000,0.0000,145,26,96,23
803,1518169168,vermelho,vermelho,heuristica,verde,0,-3,12,120,120,1.0000,0.0000,477,111,266,100
803,1518169168,vermelho,azul,reativa,verde,0,-3,12,90,120,0.7500,0.0000,29,4,25,0
804,664454653,azul,verde,art3miz_0.1,verde,1,3,12,150,90,1.6667,0.0000,550,188,242,120
804,664454653,azul,vermelho,heuristica,verde,0,-3,12,90,120,0.7500,0.0000,428,123,214,91
804,664454653,azul,azul,reativa,verde,0,-3,12,90,120,0.7500,0.0000,161,9,152,0
805,1222287018,verde,verde,art3miz_0.1,azul,0,-3,8,120,120,1.0000,0.2500,373,119,163,91
805,1222287018,verde,vermelho,heuristica,azul,0,-3,8,60,120,0.5000,0.0000,179,53,76,50
805,1222287018,verde,azul,reativa,azul,1,3,8,90,30,3.0000,0.0000,135,8,127,0
806,1050928200,vermelho,verde,art3miz_0.1,azul,0,-3,13,90,120,0.7500,0.0000,234,80,79,75
806,1050928200,vermelho,vermelho,heuristica,azul,0,-3,13,150,120,1.2500,0.0000,525,119,294,112
806,1050928200,vermelho,azul,reativa,azul,1,3,13,30,30,1.0000,0.1538,303,1,302,0
807,1496432766,azul,verde,art3miz_0.1,vermelho,0,-3,17,60,120,0.5000,0.0000,249,66,122,61
807,1496432766,azul,vermelho,heuristica,vermelho,1,3,17,60,60,1.0000,0.0000,451,44,370,37
807,1496432766,azul,azul,reativa,vermelho,0,-3,17,180,120,1.5000,0.0000,226,12,214,0
808,1546097094,verde,verde,art3miz_0.1,azul,0,-3,10,60,110,0.5455,0.8571,361,107,154,100
808,1546097094,verde,vermelho,heuristica,azul,0,-3,10,90,100,0.9000,0.8000,661,210,251,200
808,1546097094,verde,azul,reativa,azul,1,3,10,70,10,7.0000,0.2000,191,13,178,0
809,153640283,vermelho,verde,art3miz_0.1,vermelho,0,-3,9,90,100,0.9000,0.2500,411,156,156,99
809,153640283,vermelho,vermelho,heuristica,vermelho,1,3,9,60,30,2.0000,0.0000,404,102,227,75
809,153640283,vermelho,azul,reativa,vermelho,0,-3,9,100,120,0.8333,0.0000,111,9,102,0
810,1109067602,azul,verde,art3miz_0.1,verde,1,3,11,150,90,1.6667,0.2000,592,234,208,150
810,1109067602,azul,vermelho,heuristica,verde,0,-3,11,90,120,0.7500,0.0000,400,107,218,75
810,1109067602,azul,azul,reativa,verde,0,-3,11,90,120,0.7500,0.2500,136,8,128,0
811,1182380079,verde,verde,art3miz_0.1,azul,0,-3,8,150,120,1.2500,0.0000,309,91,137,81
811,1182380079,verde,vermelho,heuristica,azul,0,-3,8,90,120,0.7500,0.0000,210,64,86,60
811,1182380079,verde,azul,reativa,azul,1,3,8,30,30,1.0000,0.0000,184,2,182,0
812,995907090,vermelho,verde,art3miz_0.1,verde,1,3,9,30,60,0.5000,0.0000,221,55,116,50
812,995907090,vermelho,vermelho,heuristica,verde,0,-3,9,90,120,0.7500,0.0000,229,65,106,58
812,995907090,vermelho,azul,reativa,verde,0,-3,9,180,120,1.5000,0.0000,59,10,49,0
813,2009703295,azul,verde,art3miz_0.1,vermelho,0,-3,9,120,120,1.0000,0.1250,462,178,167,117
813,2009703295,azul,vermelho,heuristica,vermelho,1,3,9,30,0,30.0000,0.1250,297,52,195,50
813,2009703295,azul,azul,reativa,vermelho,0,-3,9,90,120,0.7500,0.1250,132,6,126,0
814,2108967014,verde,verde,art3miz_0.1,vermelho,0,-3,14,90,120,0.7500,0.1000,409,176,143,90
814,2108967014,verde,vermelho,heuristica,vermelho,1,3,14,60,0,60.0000,0.3571,468,74,324,70
814,2108967014,verde,azul,reativa,vermelho,0,-3,14,90,120,0.7500,0.3846,239,10,229,0
815,484446759,vermelho,verde,art3miz_0.1,vermelho,0,-3,11,90,120,0.7500,0.1667,321,106,119,96
815,484446759,vermelho,vermelho,heuristica,vermelho,1,3,11,30,30,1.0000,0.0000,416,61,280,75
815,484446759,vermelho,azul,reativa,vermelho,0,-3,11,150,120,1.2500,0.0000,132,10,122,0
816,780071506,azul,verde,art3miz_0.1,vermelho,0,-3,12,90,120,0.7500,0.0000,410,104,207,99
816,780071506,azul,vermelho,heuristica,vermelho,1,3,12,60,0,60.0000,0.0909,475,118,282,75
816,780071506,azul,azul,reativa,vermelho,0,-3,12,90,120,0.7500,0.0000,207,6,201,0
817,853399628,verde,verde,art3miz_0.1,azul,0,-3,10,120,120,1.0000,0.1000,405,112,194,99
817,853399628,verde,vermelho,heuristica,azul,0,-3,10,90,120,0.7500,0.0000,252,78,100,74
817,853399628,verde,azul,reativa,azul,1,3,10,30,0,30.0000,0.0000,189,4,185,0
818,1422126434,vermelho,verde,art3miz_0.1,vermelho,0,-3,10,120,120,1.0000,0.0000,368,111,159,98
818,1422126434,vermelho,vermelho,heuristica,vermelho,1,3,10,30,0,30.0000,0.2000,311,27,259,25
818,1422126434,vermelho,azul,reativa,vermelho,0,-3,10,90,120,0.7500,0.0000,55,4,51,0
819,1002835612,azul,verde,art3miz_0.1,verde,1,3,10,30,60,0.5000,0.0000,214,44,120,50
819,1002835612,azul,vermelho,heuristica,verde,0,-3,10,90,120,0.7500,0.0000,253,79,100,74
819,1002835612,azul,azul,reativa,verde,0,-3,10,180,120,1.5000,0.0000,87,12,75,0
820,1448939825,verde,verde,art3miz_0.1,verde,1,3,21,30,30,1.0000,0.1429,424,85,264,75
820,1448939825,verde,vermelho,heuristica,verde,0,-3,21,90,120,0.7500,0.0000,400,95,219,86
820,1448939825,verde,azul,reativa,verde,0,-3,21,150,120,1.2500,0.1000,365,9,356,0
821,379393432,vermelho,verde,art3miz_0.1,vermelho,0,-3,13,60,120,0.5000,0.0000,261,69,132,60
821,379393432,vermelho,vermelho,heuristica,vermelho,1,3,13,90,90,1.0000,0.0000,555,123,332,100
821,379393432,vermelho,azul,reativa,vermelho,0,-3,13,180,120,1.5000,0.0000,98,11,87,0
