id_simulacao,seed,jogador_inicial,jogador,modelo_ia,vencedor,venceu,pontos,turnos,dano_causado,dano_recebido,damage_ratio,cover_usage,custo_total,custo_los,custo_nodos,custo_acoes
740,1032295844,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2312,7,2305,0
740,1032295844,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2430,12,2418,0
741,1889624383,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2329,1,2328,0
741,1889624383,azul,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.0909,2266,18,2248,0
741,1889624383,azul,azul,aleatoria,empate,0,-1,100,0,30,0.0000,0.0200,2329,13,2316,0
742,1838169115,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2336,20,2316,0
742,1838169115,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2315,22,2293,0
742,1838169115,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2253,0,2253,0
743,532023419,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2213,5,2208,0
743,532023419,vermelho,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.1000,2463,15,2448,0
743,532023419,vermelho,azul,aleatoria,empate,0,-1,100,0,30,0.0000,0.0000,2304,20,2284,0
744,1693007723,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2266,6,2260,0
744,1693007723,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2328,3,2325,0
744,1693007723,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2403,6,2397,0
745,685610348,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2271,4,2267,0
745,685610348,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2357,7,2350,0
745,685610348,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.2800,2321,0,2321,0
746,226624391,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1919,2341,0,2341,0
746,226624391,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2394,0,2394,0
746,226624391,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2347,0,2347,0
747,104280143,azul,verde,aleatoria,empate,0,-1,100,30,0,30.0000,0.0303,2407,12,2395,0
747,104280143,azul,vermelho,aleatoria,empate,0,-1,100,0,30,0.0000,0.0505,2367,18,2349,0
747,104280143,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2358,0,2358,0
748,5114185,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2337,0,2337,0
748,5114185,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2327,2,2325,0
748,5114185,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2313,1,2312,0
749,2053688377,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2401,0,2401,0
749,2053688377,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2190,10,2180,0
749,2053688377,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2396,10,2386,0
750,1451533353,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2437,24,2413,0
750,1451533353,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1515,2253,13,2240,0
750,1451533353,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2495,33,2462,0
751,1017531994,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2257,24,2233,0
751,1017531994,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2444,4,2440,0
751,1017531994,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2319,21,2298,0
752,40908190,vermelho,verde,aleatoria,empate,0,-1,100,30,0,30.0000,0.0808,2303,16,2287,0
752,40908190,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2389,1,2388,0
752,40908190,vermelho,azul,aleatoria,empate,0,-1,100,0,30,0.0000,0.1000,2403,14,2389,0
753,1141767897,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2391,14,2377,0
753,1141767897,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1212,2306,12,2294,0
753,1141767897,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2221,0,2221,0
754,1257839479,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2197,12,2185,0
754,1257839479,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1600,2391,0,2391,0
754,1257839479,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2428,17,2411,0
755,1364339178,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1919,2314,2,2312,0
755,1364339178,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2322,1,2321,0
755,1364339178,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2296,0,2296,0
756,1135458689,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2328,5,2323,0
756,1135458689,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2250,2,2248,0
756,1135458689,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2093,0,2093,0
757,1648737985,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2166,0,2166,0
757,1648737985,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2125,9,2116,0
757,1648737985,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2417,5,2412,0
758,487316115,vermelho,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.0000,2240,3,2237,0
758,487316115,vermelho,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.0400,2371,10,2361,0
758,487316115,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2506,20,2486,0
759,1847801574,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2373,0,2373,0
759,1847801574,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2344,0,2344,0
759,1847801574,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2245,0,2245,0
760,1643984056,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.2100,2218,18,2200,0
760,1643984056,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2408,23,2385,0
760,1643984056,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2301,0,2301,0
761,791159585,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1111,2100,0,2100,0
761,791159585,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2394,2,2392,0
761,791159585,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2316,2,2314,0
762,1362632934,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2156,6,2150,0
762,1362632934,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2317,5,2312,0
762,1362632934,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2269,0,2269,0
763,377733151,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2310,0,2310,0
763,377733151,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1500,2366,0,2366,0
763,377733151,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2206,0,2206,0
764,1420768891,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2292,2,2290,0
764,1420768891,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.2000,2199,0,2199,0
764,1420768891,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2448,3,2445,0
765,2044870516,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1414,2470,13,2457,0
765,2044870516,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2259,2,2257,0
765,2044870516,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2450,11,2439,0
766,1006327128,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2398,13,2385,0
766,1006327128,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2424,12,2412,0
766,1006327128,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2448,13,2435,0
767,336700548,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2417,0,2417,0
767,336700548,vermelho,vermelho,aleatoria,empate,0,-1,100,0,30,0.0000,0.0500,2372,25,2347,0
767,336700548,vermelho,azul,aleatoria,empate,0,-1,100,30,0,30.0000,0.0000,2205,22,2183,0
768,715912012,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2030,0,2030,0
768,715912012,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1111,2248,0,2248,0
768,715912012,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2181,0,2181,0
769,481883728,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2315,4,2311,0
769,481883728,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2361,0,2361,0
769,481883728,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2367,2,2365,0
770,1614053631,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2435,0,2435,0
770,1614053631,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2364,2,2362,0
770,1614053631,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2101,1,2100,0
771,1276108841,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2373,10,2363,0
771,1276108841,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2340,0,2340,0
771,1276108841,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2222,5,2217,0
772,628933363,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2355,3,2352,0
772,628933363,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2169,4,2165,0
772,628933363,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2367,8,2359,0
773,266047734,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2236,7,2229,0
773,266047734,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2234,3,2231,0
773,266047734,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2341,8,2333,0
774,437958854,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2388,6,2382,0
774,437958854,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2192,0,2192,0
774,437958854,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2334,12,2322,0
775,882820366,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2381,0,2381,0
775,882820366,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2294,0,2294,0
775,882820366,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2277,0,2277,0
776,2103879765,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1010,2227,0,2227,0
776,2103879765,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2357,8,2349,0
776,2103879765,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2480,15,2465,0
777,1878469685,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1212,2229,6,2223,0
777,1878469685,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2483,10,2473,0
777,1878469685,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1400,2419,8,2411,0
778,260653707,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2363,7,2356,0
778,260653707,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2379,0,2379,0
778,260653707,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2333,6,2327,0
779,2055886471,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1111,2171,1,2170,0
779,2055886471,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2096,0,2096,0
779,2055886471,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1300,2430,0,2430,0
780,181546477,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2386,12,2374,0
780,181546477,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2390,12,2378,0
780,181546477,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2448,0,2448,0
781,1696711507,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2304,0,2304,0
781,1696711507,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2146,0,2146,0
781,1696711507,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2442,1,2441,0
782,1229825111,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2353,1,2352,0
782,1229825111,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2405,2,2403,0
782,1229825111,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2250,0,2250,0
783,1997479060,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2444,29,2415,0
783,1997479060,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1111,2315,3,2312,0
783,1997479060,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2243,24,2219,0
784,443438607,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2438,7,2431,0
784,443438607,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1400,2354,9,2345,0
784,443438607,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2301,0,2301,0
785,1255488848,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1111,2359,1,2358,0
785,1255488848,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2312,3,2309,0
785,1255488848,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2361,0,2361,0
786,1713663468,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0909,2367,2,2365,0
786,1713663468,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2389,21,2368,0
786,1713663468,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2254,27,2227,0
787,1326665035,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2317,7,2310,0
787,1326665035,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2366,27,2339,0
787,1326665035,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2407,22,2385,0
788,1485550945,vermelho,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.2020,2264,10,2254,0
788,1485550945,vermelho,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.0800,2387,12,2375,0
788,1485550945,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2436,7,2429,0
789,255725471,azul,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.0202,2196,6,2190,0
789,255725471,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1212,1882,0,1882,0
789,255725471,azul,azul,aleatoria,empate,0,-1,100,30,0,30.0000,0.0400,2324,8,2316,0
790,388207685,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2251,3,2248,0
790,388207685,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2362,7,2355,0
790,388207685,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2376,2,2374,0
791,230858913,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2337,3,2334,0
791,230858913,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2233,4,2229,0
791,230858913,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2253,3,2250,0
792,497945140,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2180,5,2175,0
792,497945140,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2426,17,2409,0
792,497945140,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.2100,2449,13,2436,0
793,1672875716,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2498,0,2498,0
793,1672875716,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2057,6,2051,0
793,1672875716,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2250,7,2243,0
794,1703592542,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2368,0,2368,0
794,1703592542,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2413,0,2413,0
794,1703592542,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2357,1,2356,0
795,524300311,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2310,0,2310,0
795,524300311,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,1869,5,1864,0
795,524300311,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2201,6,2195,0
796,405532386,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2339,11,2328,0
796,405532386,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2279,14,2265,0
796,405532386,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2220,0,2220,0
797,1140362201,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2285,0,2285,0
797,1140362201,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2385,1,2384,0
797,1140362201,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2262,0,2262,0
798,2122964567,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2282,0,2282,0
798,2122964567,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2130,20,2110,0
798,2122964567,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2315,23,2292,0
799,1850462464,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2478,12,2466,0
799,1850462464,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2240,8,2232,0
799,1850462464,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2333,14,2319,0
800,1238786426,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2187,6,2181,0
800,1238786426,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2333,6,2327,0
800,1238786426,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2185,0,2185,0
801,777418731,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2335,20,2315,0
801,777418731,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2398,29,2369,0
801,777418731,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2415,31,2384,0
802,1650316423,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2417,0,2417,0
802,1650316423,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2071,0,2071,0
802,1650316423,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2192,0,2192,0
803,1518169168,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2282,0,2282,0
803,1518169168,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2195,0,2195,0
803,1518169168,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2211,2,2209,0
804,664454653,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2251,1,2250,0
804,664454653,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2162,1,2161,0
804,664454653,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2450,0,2450,0
805,1222287018,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2380,20,2360,0
805,1222287018,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,1990,0,1990,0
805,1222287018,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2382,21,2361,0
806,1050928200,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1010,2383,15,2368,0
806,1050928200,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2379,0,2379,0
806,1050928200,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2462,19,2443,0
807,1496432766,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0909,2203,0,2203,0
807,1496432766,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2373,1,2372,0
807,1496432766,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2350,1,2349,0
808,1546097094,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2504,21,2483,0
808,1546097094,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2217,11,2206,0
808,1546097094,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2065,0,2065,0
809,153640283,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2265,0,2265,0
809,153640283,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2332,11,2321,0
809,153640283,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2366,7,2359,0
810,1109067602,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2374,7,2367,0
810,1109067602,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2140,3,2137,0
810,1109067602,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2153,0,2153,0
811,1182380079,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2350,0,2350,0
811,1182380079,verde,vermelho,aleatoria,empate,0,-1,100,0,30,0.0000,0.0800,2270,10,2260,0
811,1182380079,verde,azul,aleatoria,empate,0,-1,100,30,0,30.0000,0.0300,2426,8,2418,0
812,995907090,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2377,0,2377,0
812,995907090,vermelho,vermelho,aleatoria,empate,0,-1,100,0,30,0.0000,0.0500,2308,13,2295,0
812,995907090,vermelho,azul,aleatoria,empate,0,-1,100,30,0,30.0000,0.0400,2383,13,2370,0
813,2009703295,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2292,1,2291,0
813,2009703295,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2293,0,2293,0
813,2009703295,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2055,1,2054,0
814,2108967014,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2406,1,2405,0
814,2108967014,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2452,10,2442,0
814,2108967014,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2235,8,2227,0
815,484446759,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2236,0,2236,0
815,484446759,vermelho,vermelho,aleatoria,empate,0,-1,100,60,0,60.0000,0.0000,2343,31,2312,0
815,484446759,vermelho,azul,aleatoria,empate,0,-1,100,0,60,0.0000,0.0000,2374,29,2345,0
816,780071506,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2305,0,2305,0
816,780071506,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2285,1,2284,0
816,780071506,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2426,0,2426,0
817,853399628,verde,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.0900,2330,18,2312,0
817,853399628,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2373,10,2363,0
817,853399628,verde,azul,aleatoria,empate,0,-1,100,30,0,30.0000,0.0300,2351,4,2347,0
818,1422126434,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2076,0,2076,0
818,1422126434,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2325,1,2324,0
818,1422126434,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2222,0,2222,0
819,1002835612,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2370,1,2369,0
819,1002835612,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1616,2433,0,2433,0
819,1002835612,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2287,0,2287,0
820,1448939825,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2411,0,2411,0
820,1448939825,verde,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.0700,2328,29,2299,0
820,1448939825,verde,azul,aleatoria,empate,0,-1,100,0,30,0.0000,0.0400,2398,22,2376,0
821,379393432,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1313,2371,26,2345,0
821,379393432,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2419,0,2419,0
821,379393432,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2068,22,2046,0
822,2107298103,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2202,0,2202,0
822,2107298103,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2349,1,2348,0
822,2107298103,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2159,0,2159,0
823,1528822464,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2410,12,2398,0
823,1528822464,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2420,2,2418,0
823,1528822464,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2428,6,2422,0
824,1661114236,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2377,7,2370,0
824,1661114236,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2114,12,2102,0
824,1661114236,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2447,0,2447,0
825,900874270,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1010,2287,8,2279,0
825,900874270,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2358,2,2356,0
825,900874270,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2238,7,2231,0
